Kellogg's,394,0,21:01,cold cereal
Other,395,0,21:01,cold cereal
Other,396,0,21:01,cold cereal
Other,397,0,21:01,cold cereal
Kashi,398,0,21:01,cold cereal
Other,399,7 ,21:01,cold cereal
Other,400,0,21:01,cold cereal
Other,401,0,21:01,cold cereal
Other,402,3 ,21:01,cold cereal
Other,403,0,21:01,cold cereal
Kellogg's,404,5 ,21:01,cold cereal
Other,405,0,21:01,cold cereal
Other,406,0,21:01,cold cereal
Kellogg's,407,0,21:01,cold cereal
Other,408,0,21:01,cold cereal
Other,409,0,21:01,cold cereal
Other,410,2 ,21:01,cold cereal
Other,411,60 ,21:01,cold cereal
Other,412,0,21:01,cold cereal
Other,413,37 ,21:01,cold cereal
Other,414,0,21:01,cold cereal
Other,415,0,21:01,cold cereal
Other,416,0,21:01,cold cereal
Other,417,0,21:01,cold cereal
Other,418,0,21:01,cold cereal
Other,419,0,21:01,cold cereal
Other,420,0,21:01,cold cereal
Other,421,0,21:01,cold cereal
Other,422,0,21:01,cold cereal
Other,423,0,21:01,cold cereal
Other,424,0,21:01,cold cereal
Other,425,2 ,21:01,cold cereal
Other,426,0,21:01,cold cereal
Other,427,0,21:01,cold cereal
Other,428,0,21:01,cold cereal
Other,429,0,21:01,cold cereal
Other,430,89 ,21:01,cold cereal
Other,431,1 ,21:01,cold cereal
Other,432,1 ,21:01,cold cereal
Other,433,0,21:01,cold cereal
Other,434,2 ,21:01,cold cereal
Other,435,0,21:01,cold cereal
Other,436,0,21:01,cold cereal
Other,437,0,21:01,cold cereal
Other,438,0,21:01,cold cereal
Other,439,2 ,21:01,cold cereal
Other,440,0,21:01,cold cereal
Other,441,1 ,21:01,cold cereal
Kellogg's,442,1 ,21:01,cold cereal
Other,443,1 ,21:01,cold cereal
Other,444,0,21:01,cold cereal
Other,445,0,21:01,cold cereal
Other,446,0,21:01,cold cereal
Other,447,1 ,21:01,cold cereal
Other,448,0,21:01,cold cereal
Other,449,0,21:01,cold cereal
Other,450,0,21:01,cold cereal
Other,451,4 ,21:01,cold cereal
Other,452,0,21:01,cold cereal
Other,453,0,21:01,cold cereal
Other,454,0,21:01,cold cereal
Other,455,0,21:01,cold cereal
Kashi,456,0,21:01,cold cereal
Other,457,0,21:01,cold cereal
Other,458,0,21:01,cold cereal
Other,459,0,21:01,cold cereal
Other,460,0,21:01,cold cereal
Other,461,0,21:01,cold cereal
Other,462,0,21:01,cold cereal
Other,463,0,21:01,cold cereal
Other,464,0,21:01,cold cereal
Other,465,0,21:01,cold cereal
Other,466,0,21:01,cold cereal
Other,467,0,21:01,cold cereal
Other,468,0,21:01,cold cereal
Other,469,0,21:01,cold cereal
Other,470,0,21:01,cold cereal
Other,471,1 ,21:01,cold cereal
Other,472,0,21:01,cold cereal
Other,473,0,21:01,cold cereal
Other,474,0,21:01,cold cereal
Other,475,0,21:01,cold cereal
Other,476,0,21:01,cold cereal
Other,477,3 ,21:01,cold cereal
Other,478,0,21:01,cold cereal
Other,479,0,21:01,cold cereal
Other,480,12 ,21:01,cold cereal
Other,481,1 ,21:01,cold cereal
Other,482,8 ,21:01,cold cereal
Other,483,294 ,21:01,cold cereal
Other,484,0,21:01,cold cereal
Other,485,0,21:01,cold cereal
Other,486,0,21:01,cold cereal
Other,487,1 ,21:01,cold cereal
Other,488,0,21:01,cold cereal
Other,489,0,21:01,cold cereal
Other,490,0,21:01,cold cereal
Other,491,0,21:01,cold cereal
Other,492,0,21:01,cold cereal
Kashi,493,0,21:01,cold cereal
Cheerios,494,2 ,21:01,cold cereal
Post,495,0,21:01,cold cereal
Other,496,1 ,21:01,cold cereal
Other,497,3 ,21:01,cold cereal
Kellogg's,498,0,21:01,cold cereal
Other,499,1 ,21:01,cold cereal
Other,500,0,21:01,cold cereal
Other,501,0,21:01,cold cereal
Other,502,0,21:01,cold cereal
Other,503,0,21:01,cold cereal
Other,504,0,21:01,cold cereal
Other,505,1 ,21:01,cold cereal
Other,506,0,21:01,cold cereal
Other,507,0,21:01,cold cereal
Other,508,0,21:01,cold cereal
Other,509,1 ,21:01,cold cereal
Other,510,28 ,21:01,cold cereal
Other,511,0,21:01,cold cereal
Other,512,18 ,21:01,cold cereal
Other,513,0,21:01,cold cereal
Other,514,0,21:01,cold cereal
Other,515,0,21:01,cold cereal
Kashi,516,0,21:01,cold cereal
Other,517,0,21:01,cold cereal
Other,518,0,21:01,cold cereal
Other,519,17 ,21:01,cold cereal
Other,520,17 ,21:01,cold cereal
Other,521,1 ,21:01,cold cereal
Other,522,200 ,21:01,cold cereal
Other,523,20 ,21:01,cold cereal
Other,524,37 ,21:01,cold cereal
Other,525,1 ,21:01,cold cereal
Kellogg's,526,1 ,21:01,cold cereal
Kashi,527,0,21:01,cold cereal
Other,528,0,21:01,cold cereal
Other,529,1 ,21:01,cold cereal
Other,530,2 ,21:01,cold cereal
Other,531,0,21:01,cold cereal
Other,532,2 ,21:01,cold cereal
Other,533,0,21:01,cold cereal
Other,534,0,21:01,cold cereal
Other,535,0,21:01,cold cereal
Kashi,536,0,21:01,cold cereal
Kellogg's,537,31 ,21:01,cold cereal
Other,538,0,21:01,cold cereal
Other,539,0,21:01,cold cereal
Other,540,0,21:01,cold cereal
Other,541,0,21:01,cold cereal
Other,542,0,21:01,cold cereal
Other,543,1 ,21:01,cold cereal
Other,544,1 ,21:01,cold cereal
Kashi,545,0,21:01,cold cereal
Other,546,0,21:01,cold cereal
Other,547,0,21:01,cold cereal
Other,548,3 ,21:01,cold cereal
Other,549,0,21:01,cold cereal
Other,550,4 ,21:01,cold cereal
Other,551,0,21:01,cold cereal
Other,552,0,21:01,cold cereal
Other,553,1 ,21:01,cold cereal
Other,554,0,21:01,cold cereal
Other,555,0,21:01,cold cereal
Other,556,1 ,21:01,cold cereal
Other,557,0,21:01,cold cereal
Other,558,0,21:01,cold cereal
Other,559,1 ,21:01,cold cereal
Other,560,3 ,21:01,cold cereal
Other,561,0,21:01,cold cereal
Other,562,1 ,21:01,cold cereal
Other,563,0,21:01,cold cereal
Other,564,0,21:01,cold cereal
Other,565,0,21:01,cold cereal
Other,566,0,21:01,cold cereal
Other,567,0,21:01,cold cereal
Other,568,0,21:01,cold cereal
Other,569,0,21:01,cold cereal
Other,570,0,21:01,cold cereal
Other,571,0,21:01,cold cereal
Other,572,1 ,21:01,cold cereal
Other,573,0,21:01,cold cereal
Other,574,0,21:01,cold cereal
Other,575,0,21:01,cold cereal
Other,576,0,21:01,cold cereal
Other,577,0,21:01,cold cereal
Other,578,0,21:01,cold cereal
Other,579,0,21:01,cold cereal
Other,580,1 ,21:01,cold cereal
Other,581,1 ,21:01,cold cereal
Other,582,1 ,21:01,cold cereal
Other,583,1 ,21:01,cold cereal
Other,584,0,21:01,cold cereal
Other,585,0,21:01,cold cereal
Other,586,2 ,21:01,cold cereal
Other,587,0,21:01,cold cereal
Other,588,1 ,21:01,cold cereal
Other,589,0,21:01,cold cereal
Other,590,0,21:01,cold cereal
Other,591,2 ,21:01,cold cereal
Other,592,0,21:01,cold cereal
Other,593,0,21:01,cold cereal
Other,594,0,21:01,cold cereal
Other,595,0,21:01,cold cereal
Other,596,2 ,21:01,cold cereal
Other,597,1 ,21:01,cold cereal
Other,598,0,21:01,cold cereal
Other,599,2 ,21:01,cold cereal
Other,600,0,21:01,cold cereal
Other,601,1 ,21:01,cold cereal
Other,602,0,21:01,cold cereal
Other,603,0,21:01,cold cereal
Other,604,0,21:01,cold cereal
Other,605,0,21:01,cold cereal
Other,606,1 ,21:01,cold cereal
Other,607,0,21:01,cold cereal
Other,608,2 ,21:01,cold cereal
Other,609,0,21:01,cold cereal
Other,610,0,21:01,cold cereal
Other,611,1 ,21:01,cold cereal
Other,612,1 ,21:01,cold cereal
Other,613,0,21:01,cold cereal
Other,614,0,21:01,cold cereal
Other,615,0,21:01,cold cereal
Other,616,0,21:01,cold cereal
Other,617,0,21:01,cold cereal
Other,618,0,21:01,cold cereal
Other,619,0,21:01,cold cereal
Other,620,0,21:01,cold cereal
Other,621,0,21:01,cold cereal
Other,622,0,21:01,cold cereal
Other,623,3 ,21:01,cold cereal
Other,624,0,21:01,cold cereal
Other,625,0,21:01,cold cereal
Other,626,0,21:01,cold cereal
Other,627,0,21:01,cold cereal
Other,628,0,21:01,cold cereal
Other,629,0,21:01,cold cereal
Kashi,630,0,21:01,cold cereal
Other,631,0,21:01,cold cereal
Other,632,4 ,21:01,cold cereal
Other,633,3 ,21:01,cold cereal
Other,634,0,21:01,cold cereal
Kellogg's,635,78 ,21:01,cold cereal
Other,636,0,21:01,cold cereal
Other,637,0,21:01,cold cereal
Other,638,0,21:01,cold cereal
Other,639,34 ,21:01,cold cereal
Other,640,19 ,21:01,cold cereal
Other,641,5 ,21:01,cold cereal
Other,642,0,21:01,cold cereal
Other,643,0,21:01,cold cereal
Other,644,0,21:01,cold cereal
Other,645,0,21:01,cold cereal
Other,646,0,21:01,cold cereal
Other,647,0,21:01,cold cereal
Other,648,1 ,21:01,cold cereal
Other,649,0,21:01,cold cereal
Other,650,21 ,21:01,cold cereal
Other,651,77 ,21:01,cold cereal
Other,652,24 ,21:01,cold cereal
Other,653,7 ,21:01,cold cereal
Other,654,29 ,21:01,cold cereal
Other,655,0,21:01,cold cereal
Other,656,6 ,21:01,cold cereal
Other,657,2 ,21:01,cold cereal
Other,658,2 ,21:01,cold cereal
Other,659,0,21:01,cold cereal
Other,660,9 ,21:01,cold cereal
Other,661,0,21:01,cold cereal
Other,662,7 ,21:01,cold cereal
Other,663,7 ,21:01,cold cereal
Other,664,3 ,21:01,cold cereal
Other,665,12 ,21:01,cold cereal
Other,666,11 ,21:01,cold cereal
Other,667,0,21:01,cold cereal
Other,668,1 ,21:01,cold cereal
Other,669,1 ,21:01,cold cereal
Other,670,1 ,21:01,cold cereal
Other,671,3 ,21:01,cold cereal
Other,672,0,21:01,cold cereal
Other,673,0,21:01,cold cereal
Other,674,3 ,21:01,cold cereal
Other,675,0,21:01,cold cereal
Other,676,0,21:01,cold cereal
Other,677,0,21:01,cold cereal
Other,678,5 ,21:01,cold cereal
Other,679,0,21:01,cold cereal
Other,680,0,21:01,cold cereal
Other,681,71 ,21:01,cold cereal
Other,682,0,21:01,cold cereal
Other,683,0,21:01,cold cereal
Other,684,0,21:01,cold cereal
Other,685,0,21:01,cold cereal
Other,686,0,21:01,cold cereal
Other,687,1 ,21:01,cold cereal
Other,688,1 ,21:01,cold cereal
Other,689,0,21:01,cold cereal
Other,690,0,21:01,cold cereal
Other,691,0,21:01,cold cereal
Other,692,1 ,21:01,cold cereal
Other,693,0,21:01,cold cereal
Other,694,11 ,21:01,cold cereal
Other,695,0,21:01,cold cereal
Other,696,0,21:01,cold cereal
Other,697,1 ,21:01,cold cereal
Other,698,3 ,21:01,cold cereal
Other,699,0,21:01,cold cereal
Other,700,0,21:01,cold cereal
Other,701,0,21:01,cold cereal
Other,702,0,21:01,cold cereal
Other,703,0,21:01,cold cereal
Other,704,0,21:01,cold cereal
Other,705,1 ,21:01,cold cereal
Other,706,2 ,21:01,cold cereal
Other,707,0,21:01,cold cereal
Other,708,18 ,21:01,cold cereal
Other,709,1 ,21:01,cold cereal
Other,710,0,21:01,cold cereal
Other,711,0,21:01,cold cereal
Other,712,1 ,21:01,cold cereal
Other,713,0,21:01,cold cereal
Other,714,0,21:01,cold cereal
Other,715,0,21:01,cold cereal
Other,716,0,21:01,cold cereal
Other,717,0,21:01,cold cereal
Other,718,0,21:01,cold cereal
Other,719,0,21:01,cold cereal
Other,720,0,21:01,cold cereal
Other,721,0,21:01,cold cereal
Other,722,0,21:01,cold cereal
Other,723,0,21:01,cold cereal
Other,724,0,21:01,cold cereal
Other,725,0,21:01,cold cereal
Other,726,0,21:01,cold cereal
Other,727,0,21:01,cold cereal
Other,728,0,21:01,cold cereal
Other,729,10 ,21:01,cold cereal
Other,730,2 ,21:01,cold cereal
Other,731,0,21:01,cold cereal
Other,732,5 ,21:01,cold cereal
Other,733,6 ,21:01,cold cereal
Other,734,4 ,21:01,cold cereal
Other,735,0,21:01,cold cereal
Other,736,4 ,21:01,cold cereal
Other,737,0,21:01,cold cereal
Other,738,3 ,21:01,cold cereal
Other,739,5 ,21:01,cold cereal
Other,740,0,21:01,cold cereal
Other,741,0,21:01,cold cereal
Other,742,0,21:01,cold cereal
Other,743,0,21:01,cold cereal
Other,744,1 ,21:01,cold cereal
Other,745,0,21:01,cold cereal
Other,746,0,21:01,cold cereal
Other,747,0,21:01,cold cereal
Other,748,0,21:01,cold cereal
Other,749,0,21:01,cold cereal
Other,750,0,21:01,cold cereal
Other,751,0,21:01,cold cereal
Other,752,1 ,21:01,cold cereal
Other,753,0,21:01,cold cereal
Other,754,0,21:01,cold cereal
Other,755,0,21:01,cold cereal
Other,756,0,21:01,cold cereal
Other,757,0,21:01,cold cereal
Other,758,0,21:01,cold cereal
Other,759,0,21:01,cold cereal
Other,760,0,21:01,cold cereal
Other,761,0,21:01,cold cereal
Other,762,0,21:01,cold cereal
Other,763,0,21:01,cold cereal
Other,764,0,21:01,cold cereal
Other,765,0,21:01,cold cereal
Other,766,0,21:01,cold cereal
Other,767,0,21:01,cold cereal
Other,768,0,21:01,cold cereal
Other,769,0,21:01,cold cereal
Other,770,0,21:01,cold cereal
Cheerios,1,205 ,22:00,cereal
Kellogg's,2,117 ,22:00,cereal
Other,3,19 ,22:00,cereal
Other,4,74 ,22:00,cereal
Kellogg's,5,47 ,22:00,cereal
Kellogg's,6,60 ,22:00,cereal
Other,7,59 ,22:00,cereal
Other,8,12 ,22:00,cereal
Kellogg's,9,52 ,22:00,cereal
Cheerios,10,205 ,22:00,cereal
Kellogg's,11,31 ,22:00,cereal
Kellogg's,12,19 ,22:00,cereal
Cheerios,13,45 ,22:00,cereal
Other,14,71 ,22:00,cereal
Other,15,34 ,22:00,cereal
Kellogg's,16,46 ,22:00,cereal
Other,17,34 ,22:00,cereal
Post,18,47 ,22:00,cereal
Other,19,110 ,22:00,cereal
Kellogg's,20,63 ,22:00,cereal
Other,21,24 ,22:00,cereal
Cheerios,22,16 ,22:00,cereal
Other,23,12 ,22:00,cereal
Post,24,47 ,22:00,cereal
Other,25,17 ,22:00,cereal
Post,26,12 ,22:00,cereal
Cheerios,27,4 ,22:00,cereal
Kellogg's,28,44 ,22:00,cereal
Other,29,55 ,22:00,cereal
Other,30,24 ,22:00,cereal
Kellogg's,31,63 ,22:00,cereal
Cheerios,32,14 ,22:00,cereal
Other,33,28 ,22:00,cereal
Other,34,113 ,22:00,cereal
Other,35,14 ,22:00,cereal
Kellogg's,36,123 ,22:00,cereal
Other,37,15 ,22:00,cereal
Other,38,29 ,22:00,cereal
Kellogg's,39,45 ,22:00,cereal
Other,40,24 ,22:00,cereal
Other,41,33 ,22:00,cereal
Other,42,14 ,22:00,cereal
Other,43,0,22:00,cereal
Other,44,11 ,22:00,cereal
Kellogg's,45,52 ,22:00,cereal
Kellogg's,46,28 ,22:00,cereal
Kellogg's,47,32 ,22:00,cereal
Post,48,21 ,22:00,cereal
Post,49,22 ,22:00,cereal
Cheerios,50,186 ,22:00,cereal
Other,51,14 ,22:00,cereal
Other,52,61 ,22:00,cereal
Other,53,14 ,22:00,cereal
Kashi,54,13 ,22:00,cereal
Other,55,27 ,22:00,cereal
Other,56,6 ,22:00,cereal
Other,57,34 ,22:00,cereal
Kellogg's,58,21 ,22:00,cereal
Other,59,10 ,22:00,cereal
Kellogg's,60,68 ,22:00,cereal
Other,61,16 ,22:00,cereal
Other,62,25 ,22:00,cereal
Other,63,16 ,22:00,cereal
Other,64,60 ,22:00,cereal
Kellogg's,65,94 ,22:00,cereal
Other,66,8 ,22:00,cereal
Other,67,111 ,22:00,cereal
Other,68,18 ,22:00,cereal
Other,69,134 ,22:00,cereal
Cheerios,70,22 ,22:00,cereal
Post,71,36 ,22:00,cereal
Other,72,42 ,22:00,cereal
Kellogg's,73,117 ,22:00,cereal
Other,74,17 ,22:00,cereal
Kellogg's,75,5 ,22:00,cereal
Kellogg's,76,117 ,22:00,cereal
Post,77,14 ,22:00,cereal
Other,78,18 ,22:00,cereal
Other,79,12 ,22:00,cereal
Other,80,15 ,22:00,cereal
Other,81,25 ,22:00,cereal
Kashi,82,1 ,22:00,cereal
Other,83,2 ,22:00,cereal
Other,84,15 ,22:00,cereal
Other,85,25 ,22:00,cereal
Post,86,21 ,22:00,cereal
Other,87,0,22:00,cereal
Kashi,88,0,22:00,cereal
Cheerios,89,8 ,22:00,cereal
Other,90,1 ,22:00,cereal
Other,91,19 ,22:00,cereal
Kellogg's,92,11 ,22:00,cereal
Post,93,19 ,22:00,cereal
Other,94,12 ,22:00,cereal
Kellogg's,95,32 ,22:00,cereal
Kellogg's,96,17 ,22:00,cereal
Other,97,11 ,22:00,cereal
Other,98,65 ,22:00,cereal
Other,99,49 ,22:00,cereal
Other,100,2 ,22:00,cereal
Kellogg's,101,55 ,22:00,cereal
Other,102,3 ,22:00,cereal
Other,103,10 ,22:00,cereal
Cheerios,104,10 ,22:00,cereal
Other,105,0,22:00,cereal
Kellogg's,106,35 ,22:00,cereal
Other,107,0,22:00,cereal
Other,108,15 ,22:00,cereal
Other,109,18 ,22:00,cereal
Kellogg's,110,0,22:00,cereal
Other,111,3 ,22:00,cereal
Other,112,0,22:00,cereal
Other,113,110 ,22:00,cereal
Other,114,9 ,22:00,cereal
Kellogg's,115,24 ,22:00,cereal
Kashi,116,8 ,22:00,cereal
Kashi,117,11 ,22:00,cereal
Other,118,3 ,22:00,cereal
Kashi,119,0,22:00,cereal
Kashi,120,18 ,22:00,cereal
Other,121,91 ,22:00,cereal
Kellogg's,122,49 ,22:00,cereal
Kellogg's,123,1 ,22:00,cereal
Other,124,0,22:00,cereal
Other,125,0,22:00,cereal
Other,126,0,22:00,cereal
Other,127,6 ,22:00,cereal
Kashi,128,16 ,22:00,cereal
Other,129,10 ,22:00,cereal
Kellogg's,130,27 ,22:00,cereal
Other,131,23 ,22:00,cereal
Other,132,21 ,22:00,cereal
Kellogg's,133,22 ,22:00,cereal
Kellogg's,134,112 ,22:00,cereal
Kellogg's,135,23 ,22:00,cereal
Other,136,18 ,22:00,cereal
Other,137,10 ,22:00,cereal
Kellogg's,138,86 ,22:00,cereal
Other,139,36 ,22:00,cereal
Other,140,32 ,22:00,cereal
Other,141,10 ,22:00,cereal
Post,142,14 ,22:00,cereal
Cheerios,143,39 ,22:00,cereal
Other,144,34 ,22:00,cereal
Post,145,6 ,22:00,cereal
Cheerios,146,40 ,22:00,cereal
Post,147,11 ,22:00,cereal
Other,148,41 ,22:00,cereal
Other,149,11 ,22:00,cereal
Other,150,32 ,22:00,cereal
Other,151,36 ,22:00,cereal
Kellogg's,152,16 ,22:00,cereal
Other,153,13 ,22:00,cereal
Other,154,15 ,22:00,cereal
Cheerios,155,29 ,22:00,cereal
Cheerios,156,25 ,22:00,cereal
Kellogg's,157,253 ,22:00,cereal
Other,158,11 ,22:00,cereal
Kellogg's,159,13 ,22:00,cereal
Other,160,16 ,22:00,cereal
Cheerios,161,30 ,22:00,cereal
Cheerios,162,32 ,22:00,cereal
Other,163,17 ,22:00,cereal
Cheerios,164,186 ,22:00,cereal
Other,165,8 ,22:00,cereal
Other,166,14 ,22:00,cereal
Other,167,20 ,22:00,cereal
Kellogg's,168,31 ,22:00,cereal
Other,169,12 ,22:00,cereal
Other,170,52 ,22:00,cereal
Other,171,23 ,22:00,cereal
Other,172,0,22:00,cereal
Cheerios,173,30 ,22:00,cereal
Kashi,174,12 ,22:00,cereal
Kellogg's,175,50 ,22:00,cereal
Kellogg's,176,13 ,22:00,cereal
Kellogg's,177,17 ,22:00,cereal
Other,178,11 ,22:00,cereal
Other,179,110 ,22:00,cereal
Other,180,11 ,22:00,cereal
Kashi,181,8 ,22:00,cereal
Post,182,7 ,22:00,cereal
Other,183,9 ,22:00,cereal
Other,184,59 ,22:00,cereal
Other,185,31 ,22:00,cereal
Kashi,186,16 ,22:00,cereal
Other,187,23 ,22:00,cereal
Kellogg's,188,103 ,22:00,cereal
Kellogg's,189,68 ,22:00,cereal
Other,190,15 ,22:00,cereal
Other,191,3 ,22:00,cereal
Cheerios,192,17 ,22:00,cereal
Other,193,7 ,22:00,cereal
Kashi,194,21 ,22:00,cereal
Other,195,11 ,22:00,cereal
Kellogg's,196,17 ,22:00,cereal
Cheerios,197,13 ,22:00,cereal
Other,198,10 ,22:00,cereal
Other,199,8 ,22:00,cereal
Other,200,37 ,22:00,cereal
Post,201,3 ,22:00,cereal
Kellogg's,202,91 ,22:00,cereal
Other,203,12 ,22:00,cereal
Post,204,15 ,22:00,cereal
Other,205,9 ,22:00,cereal
Other,206,24 ,22:00,cereal
Other,207,6 ,22:00,cereal
Other,208,19 ,22:00,cereal
Other,209,15 ,22:00,cereal
Other,210,5 ,22:00,cereal
Cheerios,211,14 ,22:00,cereal
Other,212,60 ,22:00,cereal
Other,213,9 ,22:00,cereal
Post,214,8 ,22:00,cereal
Kashi,215,1 ,22:00,cereal
Post,216,0,22:00,cereal
Other,217,89 ,22:00,cereal
Other,218,5 ,22:00,cereal
Post,219,16 ,22:00,cereal
Other,220,0,22:00,cereal
Kellogg's,221,10 ,22:00,cereal
Other,222,9 ,22:00,cereal
Other,223,110 ,22:00,cereal
Kellogg's,224,13 ,22:00,cereal
Other,225,21 ,22:00,cereal
Kellogg's,226,117 ,22:00,cereal
Cheerios,227,18 ,22:00,cereal
Other,228,12 ,22:00,cereal
Post,229,9 ,22:00,cereal
Post,230,7 ,22:00,cereal
Kellogg's,231,11 ,22:00,cereal
Kellogg's,232,48 ,22:00,cereal
Kashi,233,2 ,22:00,cereal
Kellogg's,234,24 ,22:00,cereal
Other,235,0,22:00,cereal
Kellogg's,236,14 ,22:00,cereal
Other,237,10 ,22:00,cereal
Kashi,238,17 ,22:00,cereal
Other,239,6 ,22:00,cereal
Other,240,17 ,22:00,cereal
Other,241,34 ,22:00,cereal
Post,242,7 ,22:00,cereal
Other,243,11 ,22:00,cereal
Kellogg's,244,16 ,22:00,cereal
Post,245,10 ,22:00,cereal
Kellogg's,246,12 ,22:00,cereal
Other,247,294 ,22:00,cereal
Other,248,8 ,22:00,cereal
Kashi,249,0,22:00,cereal
Other,250,9 ,22:00,cereal
Other,251,11 ,22:00,cereal
Other,252,0,22:00,cereal
Kellogg's,253,80 ,22:00,cereal
Cheerios,254,45 ,22:00,cereal
Cheerios,255,40 ,22:00,cereal
Other,256,0,22:00,cereal
Other,257,5 ,22:00,cereal
Other,258,2 ,22:00,cereal
Kellogg's,259,46 ,22:00,cereal
Other,260,1 ,22:00,cereal
Other,261,16 ,22:00,cereal
Other,262,18 ,22:00,cereal
Other,263,1 ,22:00,cereal
Cheerios,264,205 ,22:00,cereal
Kellogg's,265,3 ,22:00,cereal
Kellogg's,266,4 ,22:00,cereal
Kellogg's,267,12 ,22:00,cereal
Other,268,0,22:00,cereal
Kellogg's,269,18 ,22:00,cereal
Other,270,10 ,22:00,cereal
Other,271,2 ,22:00,cereal
Kellogg's,272,86 ,22:00,cereal
Other,273,1 ,22:00,cereal
Other,274,10 ,22:00,cereal
Kellogg's,275,60 ,22:00,cereal
Other,276,71 ,22:00,cereal
Other,277,12 ,22:00,cereal
Other,278,34 ,22:00,cereal
Post,279,5 ,22:00,cereal
Kellogg's,280,73 ,22:00,cereal
Other,281,1 ,22:00,cereal
Other,282,3 ,22:00,cereal
Kellogg's,283,5 ,22:00,cereal
Post,284,11 ,22:00,cereal
Other,285,7 ,22:00,cereal
Kellogg's,286,108 ,22:00,cereal
Other,287,8 ,22:00,cereal
Cheerios,288,3 ,22:00,cereal
Other,289,0,22:00,cereal
Other,290,5 ,22:00,cereal
Other,291,8 ,22:00,cereal
Kellogg's,292,52 ,22:00,cereal
Other,293,17 ,22:00,cereal
Kellogg's,294,8 ,22:00,cereal
Other,295,19 ,22:00,cereal
Other,296,5 ,22:00,cereal
Kellogg's,297,14 ,22:00,cereal
Kellogg's,298,52 ,22:00,cereal
Kellogg's,299,11 ,22:00,cereal
Kellogg's,300,117 ,22:00,cereal
Other,301,12 ,22:00,cereal
Other,302,71 ,22:00,cereal
Other,303,3 ,22:00,cereal
Other,304,5 ,22:00,cereal
Kellogg's,305,7 ,22:00,cereal
Other,306,9 ,22:00,cereal
Kellogg's,307,10 ,22:00,cereal
Other,308,38 ,22:00,cereal
Other,309,3 ,22:00,cereal
Other,310,60 ,22:00,cereal
Other,311,1 ,22:00,cereal
Other,312,19 ,22:00,cereal
Kellogg's,313,3 ,22:00,cereal
Other,314,0,22:00,cereal
Other,315,5 ,22:00,cereal
Other,316,0,22:00,cereal
Other,317,16 ,22:00,cereal
Other,318,3 ,22:00,cereal
Other,319,72 ,22:00,cereal
Other,320,2 ,22:00,cereal
Cheerios,321,38 ,22:00,cereal
Other,322,5 ,22:00,cereal
Other,323,27 ,22:00,cereal
Other,324,3 ,22:00,cereal
Kellogg's,325,31 ,22:00,cereal
Other,326,4 ,22:00,cereal
Other,327,4 ,22:00,cereal
Other,328,2 ,22:00,cereal
Kellogg's,329,33 ,22:00,cereal
Kellogg's,330,46 ,22:00,cereal
Other,331,1 ,22:00,cereal
Other,332,2 ,22:00,cereal
Kellogg's,333,3 ,22:00,cereal
Other,334,29 ,22:00,cereal
Other,335,3 ,22:00,cereal
Other,336,5 ,22:00,cereal
Other,337,4 ,22:00,cereal
Other,338,22 ,22:00,cereal
Kellogg's,339,31 ,22:00,cereal
Other,340,57 ,22:00,cereal
Other,341,0,22:00,cereal
Other,342,17 ,22:00,cereal
Other,343,17 ,22:00,cereal
Other,344,19 ,22:00,cereal
Kellogg's,345,1 ,22:00,cereal
Other,346,57 ,22:00,cereal
Other,347,7 ,22:00,cereal
Other,348,1 ,22:00,cereal
Other,349,1 ,22:00,cereal
Other,350,34 ,22:00,cereal
Other,351,1 ,22:00,cereal
Other,352,4 ,22:00,cereal
Other,353,6 ,22:00,cereal
Kellogg's,354,32 ,22:00,cereal
Other,355,1 ,22:00,cereal
Other,356,0,22:00,cereal
Other,357,63 ,22:00,cereal
Kellogg's,358,1 ,22:00,cereal
Other,359,41 ,22:00,cereal
Other,360,1 ,22:00,cereal
Other,361,9 ,22:00,cereal
Post,362,7 ,22:00,cereal
Other,363,3 ,22:00,cereal
Other,364,41 ,22:00,cereal
Other,365,3 ,22:00,cereal
Other,366,2 ,22:00,cereal
Other,367,0,22:00,cereal
Other,368,28 ,22:00,cereal
Other,369,1 ,22:00,cereal
Other,370,2 ,22:00,cereal
Other,371,0,22:00,cereal
Other,372,1 ,22:00,cereal
Other,373,85 ,22:00,cereal
Other,374,0,22:00,cereal
Other,375,0,22:00,cereal
Other,376,1 ,22:00,cereal
Other,377,0,22:00,cereal
Other,378,1114 ,22:00,cereal
Other,379,90 ,22:00,cereal
Other,380,0,22:00,cereal
Other,381,0,22:00,cereal
Other,382,1 ,22:00,cereal
Other,383,0,22:00,cereal
Other,384,0,22:00,cereal
Post,385,2 ,22:00,cereal
Other,386,0,22:00,cereal
Other,387,88 ,22:00,cereal
Kellogg's,388,9 ,22:00,cereal
Kellogg's,389,0,22:00,cereal
Other,390,2 ,22:00,cereal
Kashi,391,0,22:00,cereal
Other,392,15 ,22:00,cereal
Other,393,0,22:00,cereal
Other,394,0,22:00,cereal
Other,395,0,22:00,cereal
Other,396,0,22:00,cereal
Other,397,1 ,22:00,cereal
Other,398,1 ,22:00,cereal
Other,399,1 ,22:00,cereal
Other,400,43 ,22:00,cereal
Other,401,2 ,22:00,cereal
Other,402,1 ,22:00,cereal
Other,403,1 ,22:00,cereal
Other,404,0,22:00,cereal
Cheerios,405,10 ,22:00,cereal
Kellogg's,406,0,22:00,cereal
Other,407,2 ,22:00,cereal
